,game_id,probability
0,2002-1373-1108,0.6680113211842326
1,2002-1104-1194,0.8327115610416183
2,2002-1112-1364,0.2618229860718105
3,2002-1181-1457,0.23088095397823746
4,2002-1231-1428,0.4393791087686213
5,2002-1242-1221,0.13351928312745748
6,2002-1245-1329,0.42010598563831153
7,2002-1246-1434,0.7147221778330332
8,2002-1281-1274,0.5031372403466284
9,2002-1323-1150,0.6179968086191469
10,2002-1326-1172,0.7533891438210599
11,2002-1332-1285,0.827733673417149
12,2002-1390-1443,0.3944195434698031
13,2002-1409-1266,0.554806038329019
14,2002-1423-1425,0.4546217067932144
15,2002-1448-1337,0.3074844676598662
16,2002-1461-1211,0.638932975780622
17,2002-1143-1335,0.46060312400785935
18,2002-1153-1131,0.10253718851189822
19,2002-1163-1214,0.18701273201211238
20,2002-1166-1196,0.666056855658895
21,2002-1208-1293,0.2942339799476801
22,2002-1228-1361,0.7115802405690006
23,2002-1268-1373,0.22751595082751055
24,2002-1280-1270,0.6343911687399938
25,2002-1301-1277,0.3403258479656414
26,2002-1328-1227,0.22527344200268587
27,2002-1338-1148,0.7626303906384004
28,2002-1356-1403,0.4695376278549007
29,2002-1400-1130,0.7128685081018685
30,2002-1417-1279,0.3186044057090721
31,2002-1458-1385,0.4832948207565364
32,2002-1462-1218,0.31922301431134337
33,2002-1112-1461,0.7697888716187875
34,2002-1181-1323,0.773374489246557
35,2002-1231-1423,0.29381502137657756
36,2002-1242-1390,0.12156935041083661
37,2002-1245-1104,0.4476666909070987
38,2002-1246-1409,0.27020524309874827
39,2002-1281-1326,0.42813689621145945
40,2002-1332-1448,0.2320043875839162
41,2002-1163-1301,0.6075699484411845
42,2002-1228-1166,0.13929437834413408
43,2002-1268-1458,0.7323693384391456
44,2002-1328-1462,0.27454595941048765
45,2002-1338-1143,0.26718032507487466
46,2002-1356-1208,0.36467466128695425
47,2002-1400-1280,0.44232852731137584
48,2002-1417-1153,0.7284839285115969
49,2002-1231-1181,0.72254108013107
50,2002-1245-1338,0.4330687637162388
51,2002-1281-1417,0.5308759174618757
52,2002-1328-1112,0.49259645674287467
53,2002-1163-1356,0.1398271650104633
54,2002-1242-1228,0.14306160097868698
55,2002-1268-1246,0.592215414392643
56,2002-1332-1400,0.7680227917167612
57,2002-1231-1245,0.4828161546074234
58,2002-1328-1281,0.2516777846127873
59,2002-1242-1332,0.6252030723937222
60,2002-1268-1163,0.21542787489947843
61,2002-1231-1328,0.3712221919722255
62,2002-1268-1242,0.35279664319510706
63,2002-1268-1231,0.25905794639057467
64,2003-1421-1411,0.47256152169301857
65,2003-1112-1436,0.15873615050486758
66,2003-1113-1272,0.42095031250153847
